warning: nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli) ignoring invalid dependency `nono-shell-broker` which is missing a lib target
   Compiling nono-cli v0.62.2 (C:\Users\OMack\Nono\crates\nono-cli)
test command_blocking_deprecation::tests::warning_for_surface_omits_empty_command_list_suffix ... ok
test command_display::tests::args_with_dollar_and_backslash_are_quoted ... ok
test command_display::tests::args_with_double_quotes_are_quoted ... ok
test command_display::tests::args_with_single_quotes_are_quoted ... ok
test command_display::tests::args_with_spaces_are_quoted ... ok
test command_display::tests::empty_arg_is_quoted ... ok
test cli_bootstrap::tests::shared_file_make_writer_appends_output ... ok
test cli::tests::test_wrap_basic ... ok
test command_display::tests::issue_660_repro ... ok
test command_display::tests::plain_args_unquoted ... ok
test command_display::tests::empty_command_returns_empty_string ... ok
test command_display::tests::truncate_chars_no_spurious_truncation_of_multibyte_string ... ok
test command_display::tests::truncate_chars_handles_multibyte_utf8_at_byte_boundary ... ok
test command_display::tests::truncate_chars_max_len_smaller_than_ellipsis ... ok
test command_display::tests::truncate_chars_short_passes_through ... ok
test command_display::tests::truncate_command_handles_multibyte_utf8 ... ok
test command_display::tests::truncate_command_max_len_smaller_than_ellipsis ... ok
test command_display::tests::truncate_command_short_passes_through ... ok
test command_blocking_deprecation::tests::manifest_warnings_include_process_command_fields ... ok
test config::embedded::tests::test_load_embedded_network_policy ... ok
test completions::tests::test_completions_args_parse_all_shells ... ok
test config::embedded::tests::test_load_embedded_policy ... ok
test config::tests::nono_home_dir_rejects_non_absolute_override ... ok
test completions::tests::test_bash_completions_contain_binary_name ... ok
test completions::tests::test_fish_completions_contain_binary_name ... ok
test completions::tests::test_bash_completions_contain_subcommands ... ok
test config::tests::test_check_blocked_command_basic ... ok
test config::tests::test_check_blocked_command_extra_blocked ... ok
test config::tests::test_check_blocked_command_only_uses_resolved_policy ... ok
test completions::tests::test_completion_write_errors_are_returned ... ok
test config::tests::test_check_blocked_command_with_override ... ok
test config::tests::test_check_blocked_command_with_path ... ok
test completions::tests::test_powershell_completions_non_empty ... ok
test completions::tests::test_zsh_completions_contain_binary_name ... ok
test config::tests::nono_home_dir_falls_through_when_unset ... ok
test config::tests::nono_home_dir_returns_override_when_set ... ok
test config::user::tests::test_empty_user_config ... ok
test config::user::tests::test_redaction_settings_can_remove_defaults_when_unsafe_enabled ... ok
test config::user::tests::test_parse_user_config ... ok
test config::user::tests::test_redaction_settings_add_extra_patterns ... ok
test config::user::tests::test_rollback_settings_custom ... ok
test config::user::tests::test_rollback_settings_defaults ... ok
test config::user::tests::test_redaction_settings_require_unsafe_override_for_removals ... ok
test config::version::tests::test_update_version ... ok
test config::version::tests::test_version_check_downgrade ... ok
test config::user::tests::test_ui_detach_sequence_parses_control_prefix ... ok
test config::version::tests::test_version_check_new ... ok
test config::version::tests::test_version_check_upgrade ... ok
test config::user::tests::test_ui_detach_sequence_rejects_single_key ... ok
test deprecated_schema::tests::deprecation_counter_emits_once_per_key ... ok
test deprecated_schema::tests::deprecation_counter_emits_separately_per_key ... ok
test deprecated_schema::tests::legacy_override_deny_rewrites_to_bypass_protection ... ok
test deprecated_schema::tests::legacy_policy_patch_passes_through_unknown_legacy_keys ... ok
test diagnostic_formatter::diagnostic_footer_tests::diagnostic_footer_notes_no_auto_pull_when_set ... ok
test diagnostic_formatter::diagnostic_footer_tests::diagnostic_footer_silent_for_unrelated_errors ... ok
test diagnostic_formatter::diagnostic_footer_tests::diagnostic_footer_silent_when_flag_unset ... ok
test config::tests::test_check_sensitive_path ... ok
test exec_identity::tests::compute_propagates_canonicalize_errors ... ok
test config::tests::test_check_sensitive_path_component_wise ... ok
test config::tests::test_validated_home_falls_back_to_userprofile ... ok
test config::tests::test_validated_home_ignores_non_absolute_home_when_userprofile_exists ... ok
test config::tests::user_state_dir_uses_localappdata_on_windows ... ok
test exec_identity_windows::tests::sanitize_for_terminal_strips_ansi_escape_sequences ... ok
test exec_identity_windows::tests::missing_path_returns_invalid_or_query_failed ... ok
test exec_identity::tests::compute_hashes_canonical_binary_bytes ... ok
test exec_identity_windows::tests::authenticode_signed_records_subject ... ok
test exec_identity_windows::tests::signed_system_binary_extracts_cn_subject ... ok
test exec_identity_windows::tests::signed_system_binary_extracts_40_char_hex_thumbprint ... ok
test exec_strategy::dacl_guard::tests::mid_loop_grant_failure_reverts_already_applied ... ok
test exec_strategy::dacl_guard::tests::read_only_rule_is_skipped_no_dacl_change ... ok
test exec_strategy::dacl_guard::tests::writable_rule_applies_sid_ace_and_reverts_on_drop ... ok
test exec_strategy::env_sanitization::tests::test_allows_non_aws_unrelated_var ... ok
test exec_strategy::env_sanitization::tests::test_allows_unrelated_env_vars ... ok
test exec_strategy::env_sanitization::tests::test_blocks_aws_access_key_id ... ok
test exec_strategy::env_sanitization::tests::test_blocks_aws_prefix_arbitrary_suffix ... ok
test exec_strategy::env_sanitization::tests::test_blocks_aws_region ... ok
test exec_strategy::env_sanitization::tests::test_blocks_aws_secret_access_key ... ok
test exec_strategy::env_sanitization::tests::test_blocks_aws_session_token ... ok
test exec_strategy::env_sanitization::tests::test_blocks_interpreter_injection ... ok
test exec_strategy::env_sanitization::tests::test_blocks_linker_injection ... ok
test exec_strategy::env_sanitization::tests::test_blocks_op_connect_host ... ok
test exec_strategy::env_sanitization::tests::test_blocks_op_connect_token ... ok
test exec_strategy::env_sanitization::tests::test_blocks_op_service_account_token ... ok
test exec_strategy::env_sanitization::tests::test_blocks_op_session_prefix ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_bare_star ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_empty_list ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_exact_match ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_exact_no_match ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_mid_star_ignored ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_mixed_patterns ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_prefix_does_not_match_partial ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_prefix_match ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_prefix_matches_empty_suffix ... ok
test exec_strategy::env_sanitization::tests::test_env_var_allowed_prefix_no_match ... ok
test exec_strategy::env_sanitization::tests::test_env_var_denied_empty_list ... ok
test exec_strategy::env_sanitization::tests::test_env_var_denied_exact_match ... ok
test exec_strategy::env_sanitization::tests::test_env_var_denied_no_match ... ok
test exec_strategy::env_sanitization::tests::test_env_var_denied_overrides_allowed ... ok
test exec_strategy::env_sanitization::tests::test_env_var_denied_prefix_match ... ok
test exec_strategy::env_sanitization::tests::test_set_vars_accepts_dangerous_keys ... ok
test exec_strategy::env_sanitization::tests::test_set_vars_accepts_normal_keys ... ok
test exec_strategy::env_sanitization::tests::test_set_vars_empty_is_ok ... ok
test exec_strategy::env_sanitization::tests::test_set_vars_rejects_invalid_names ... ok
test exec_strategy::env_sanitization::tests::test_set_vars_rejects_nono_prefix ... ok
test exec_strategy::env_sanitization::tests::test_set_vars_rejects_path ... ok
test exec_strategy::env_sanitization::tests::test_should_skip_env_var_matches_windows_keys_case_insensitively ... ok
test exec_strategy::env_sanitization::tests::test_validate_accepts_bare_star ... ok
test exec_strategy::env_sanitization::tests::test_validate_deny_vars_field_name_in_error ... ok
test exec_strategy::env_sanitization::tests::test_validate_exact_name_no_star ... ok
test exec_strategy::env_sanitization::tests::test_validate_rejects_leading_star_with_suffix ... ok
test exec_strategy::env_sanitization::tests::test_validate_rejects_mid_star ... ok
test exec_strategy::env_sanitization::tests::test_validate_valid_patterns ... ok
test exec_strategy::env_sanitization::tests::test_windows_dangerous_vars_blocked ... ok
test exec_strategy::interpreter_resolve_tests::resolve_interpreter_paths_empty_slice_returns_empty ... ok
test exec_strategy::interpreter_resolve_tests::resolve_interpreter_paths_falls_back_to_bare_name_when_unresolvable ... ok
test exec_strategy::interpreter_resolve_tests::resolve_interpreter_paths_returns_candidate_paths_not_grants ... ok
test exec_strategy::interpreter_resolve_tests::shebang_read_extracts_interpreter_from_fixture ... ok
test exec_strategy::interpreter_resolve_tests::shebang_read_returns_none_for_missing_file ... ok
test exec_identity_windows::tests::unsigned_temp_file_returns_unsigned_or_invalid ... ok
test exec_strategy::interpreter_resolve_tests::shebang_read_returns_none_when_no_shebang ... ok
test exec_strategy::labels_guard::tests::audit_flush_before_drop ... ok
test exec_strategy::labels_guard::tests::guard_apply_then_drop_reverts_label_for_fresh_file ... ok
test exec_strategy::labels_guard::tests::guard_reverts_all_entries_if_mid_loop_apply_fails ... ok
test exec_strategy::labels_guard::tests::guard_skips_apply_and_revert_when_path_already_has_any_mandatory_label ... ok
test exec_strategy::labels_guard::tests::guard_skips_path_not_owned_by_current_user ... ok
test exec_strategy::launch::apply_resource_limits_tests::all_three_limits_coexist ... ok
test exec_strategy::launch::apply_resource_limits_tests::empty_limits_is_noop ... ok
test exec_strategy::launch::apply_resource_limits_tests::cpu_rate_control_readback_matches_applied_value ... ok
test exec_strategy::launch::apply_resource_limits_tests::idempotent_same_limits_twice ... ok
test exec_strategy::launch::apply_resource_limits_tests::max_processes_readback_matches_applied_value ... ok
test exec_strategy::launch::apply_resource_limits_tests::memory_readback_matches_applied_value ... ok
test exec_strategy::launch::assign_failure_tests::apply_process_handle_to_containment_invalid_job_returns_err ... ok
test exec_strategy::launch::apply_resource_limits_tests::preserves_kill_on_job_close ... ok
test exec_strategy::launch::assign_failure_tests::assign_failure_message_generic_gle_contains_gle_value ... ok
test exec_strategy::launch::assign_failure_tests::assign_failure_message_gle5_contains_did_not_create ... ok
test exec_strategy::launch::broker_authenticode_layout_tests::current_test_binary_is_dev_build_via_baked_root ... ok
test exec_strategy::launch::broker_authenticode_layout_tests::empty_baked_root_disables_dev_skip ... ok
test exec_strategy::launch::broker_authenticode_layout_tests::attacker_lookalike_target_path_is_not_dev_build ... ok
test exec_strategy::launch::broker_authenticode_layout_tests::production_install_paths_are_not_dev_build ... ok
test exec_strategy::launch::broker_authenticode_layout_tests::uncanonicalizable_exe_is_not_dev_build ... ok
test exec_strategy::launch::broker_authenticode_layout_tests::real_baked_target_root_is_dev_build ... ok
test exec_strategy::launch::broker_dispatch_tests::broker_not_found_error_variant_is_constructible_and_displays_path ... ok
test exec_strategy::launch::broker_dispatch_tests::build_broker_command_line_appends_argv_args_with_quoting ... ok
test exec_strategy::launch::broker_dispatch_tests::build_broker_command_line_emits_quoted_broker_path ... ok
test exec_strategy::launch::broker_dispatch_tests::build_broker_command_line_terminates_with_null ... ok
test exec_strategy::launch::broker_dispatch_tests::normalize_windows_launch_path_strips_verbatim_prefix ... ok
test exec_strategy::launch::broker_dispatch_tests::sc4_classify_real_agent ... ignored, requires real Win11 host + CreateAppContainerProfile; run with --ignored on a real host
test exec_strategy::launch::broker_dispatch_tests::sc4_classify_spoof_not_agent ... ignored, requires real Win11 host + CreateAppContainerProfile; run with --ignored on a real host
test exec_strategy::launch::detached_stdio_tests::child_ends_are_inheritable ... ok
test exec_strategy::launch::detached_stdio_tests::close_child_ends_zeroes_them ... ok
test exec_strategy::launch::detached_stdio_tests::detached_stdio_pipes_create_succeeds ... ok
test exec_strategy::launch::detached_stdio_tests::drop_closes_all_remaining_handles_without_panic ... ok
test exec_strategy::launch::detached_stdio_tests::parent_ends_are_non_inheritable ... ok
